district,date,month,year,visitors
Komaram Bheem Asifabad,2019-01-03,March,2019,0
Komaram Bheem Asifabad,2019-01-04,April,2019,0
Komaram Bheem Asifabad,2019-01-05,May,2019,0
Komaram Bheem Asifabad,2019-01-06,June,2019,0
Komaram Bheem Asifabad,2019-01-07,July,2019,0
Komaram Bheem Asifabad,2019-01-08,August,2019,0
Komaram Bheem Asifabad,2019-01-09,September,2019,0
Komaram Bheem Asifabad,2019-01-10,October,2019,0
Komaram Bheem Asifabad,2019-01-11,November,2019,0
Komaram Bheem Asifabad,2019-01-12,December,2019,0
Mahabubabad ,2019-01-01,January,2019,0
Mahabubabad ,2019-01-02,February,2019,0
Mahabubabad ,2019-01-03,March,2019,0
Mahabubabad ,2019-01-04,April,2019,0
Mahabubabad ,2019-01-05,May,2019,0
Mahabubabad ,2019-01-06,June,2019,0
Mahabubabad ,2019-01-07,July,2019,0
Mahabubabad ,2019-01-08,August,2019,0
Mahabubabad ,2019-01-09,September,2019,0
Mahabubabad ,2019-01-10,October,2019,0
Mahabubabad ,2019-01-11,November,2019,0
Mahabubabad ,2019-01-12,December,2019,0
Mahbubnagar,2019-01-01,January,2019,45
Mahbubnagar,2019-01-02,February,2019,29
Mahbubnagar,2019-01-03,March,2019,28
Mahbubnagar,2019-01-04,April,2019,34
Mahbubnagar,2019-01-05,May,2019,20
Mahbubnagar,2019-01-06,June,2019,28
Mahbubnagar,2019-01-07,July,2019,47
Mahbubnagar,2019-01-08,August,2019,44
Mahbubnagar,2019-01-09,September,2019,34
Mahbubnagar,2019-01-10,October,2019,37
Mahbubnagar,2019-01-11,November,2019,68
Mahbubnagar,2019-01-12,December,2019,26
Mancherial,2019-01-01,January,2019,0
Mancherial,2019-01-02,February,2019,0
Mancherial,2019-01-03,March,2019,0
Mancherial,2019-01-04,April,2019,0
Mancherial,2019-01-05,May,2019,0
Mancherial,2019-01-06,June,2019,0
Mancherial,2019-01-07,July,2019,0
Mancherial,2019-01-08,August,2019,0
Mancherial,2019-01-09,September,2019,0
Mancherial,2019-01-10,October,2019,0
Mancherial,2019-01-11,November,2019,10
Mancherial,2019-01-12,December,2019,0
Medak ,2019-01-01,January,2019,0
Medak ,2019-01-02,February,2019,0
Medak ,2019-01-03,March,2019,0
Medak ,2019-01-04,April,2019,0
Medak ,2019-01-05,May,2019,0
Medak ,2019-01-06,June,2019,0
Medak ,2019-01-07,July,2019,0
Medak ,2019-01-08,August,2019,0
Medak ,2019-01-09,September,2019,0
Medak ,2019-01-10,October,2019,0
Medak ,2019-01-11,November,2019,0
Medak ,2019-01-12,December,2019,0
Medchal ,2019-01-01,January,2019,0
Medchal ,2019-01-02,February,2019,0
Medchal ,2019-01-03,March,2019,0
Medchal ,2019-01-04,April,2019,0
Medchal ,2019-01-05,May,2019,0
Medchal ,2019-01-06,June,2019,0
Medchal ,2019-01-07,July,2019,0
Medchal ,2019-01-08,August,2019,0
Medchal ,2019-01-09,September,2019,0
Medchal ,2019-01-10,October,2019,0
Medchal ,2019-01-11,November,2019,0
Medchal ,2019-01-12,December,2019,0
Mulugu,2019-01-01,January,2019,0
Mulugu,2019-01-02,February,2019,45
Mulugu,2019-01-03,March,2019,40
Mulugu,2019-01-04,April,2019,40
Mulugu,2019-01-05,May,2019,40
Mulugu,2019-01-06,June,2019,50
Mulugu,2019-01-07,July,2019,55
Mulugu,2019-01-08,August,2019,50
Mulugu,2019-01-09,September,2019,60
Mulugu,2019-01-10,October,2019,60
Mulugu,2019-01-11,November,2019,70
Mulugu,2019-01-12,December,2019,65
Nagarkurnool ,2019-01-01,January,2019,35
Nagarkurnool ,2019-01-02,February,2019,15
Nagarkurnool ,2019-01-03,March,2019,14
Nagarkurnool ,2019-01-04,April,2019,18
Nagarkurnool ,2019-01-05,May,2019,14
Nagarkurnool ,2019-01-06,June,2019,14
Nagarkurnool ,2019-01-07,July,2019,17
Nagarkurnool ,2019-01-08,August,2019,22
Nagarkurnool ,2019-01-09,September,2019,7
Nagarkurnool ,2019-01-10,October,2019,3
Nagarkurnool ,2019-01-11,November,2019,30
Nagarkurnool ,2019-01-12,December,2019,10
Nalgonda,2019-01-01,January,2019,0
Nalgonda,2019-01-02,February,2019,0
Nalgonda,2019-01-03,March,2019,0
Nalgonda,2019-01-04,April,2019,0
Nalgonda,2019-01-05,May,2019,0
Nalgonda,2019-01-06,June,2019,0
Nalgonda,2019-01-07,July,2019,0
Nalgonda,2019-01-08,August,2019,0
Nalgonda,2019-01-09,September,2019,0
Nalgonda,2019-01-10,October,2019,0
Nalgonda,2019-01-11,November,2019,0
Nalgonda,2019-01-12,December,2019,0
Narayanpet,2019-01-01,January,2019,0
Narayanpet,2019-01-02,February,2019,0
Narayanpet,2019-01-03,March,2019,0
Narayanpet,2019-01-04,April,2019,0
Narayanpet,2019-01-05,May,2019,0
Narayanpet,2019-01-06,June,2019,0
Narayanpet,2019-01-07,July,2019,0
Narayanpet,2019-01-08,August,2019,0
Narayanpet,2019-01-09,September,2019,0
Narayanpet,2019-01-10,October,2019,0
Narayanpet,2019-01-11,November,2019,0
Narayanpet,2019-01-12,December,2019,5
Nirmal,2019-01-01,January,2019,0
Nirmal,2019-01-02,February,2019,0
Nirmal,2019-01-03,March,2019,0
Nirmal,2019-01-04,April,2019,0
Nirmal,2019-01-05,May,2019,0
Nirmal,2019-01-06,June,2019,0
Nirmal,2019-01-07,July,2019,0
Nirmal,2019-01-08,August,2019,0
Nirmal,2019-01-09,September,2019,0
Nirmal,2019-01-10,October,2019,0
Nirmal,2019-01-11,November,2019,0
Nirmal,2019-01-12,December,2019,0
Nizamabad,2019-01-01,January,2019,0
Nizamabad,2019-01-02,February,2019,1
Nizamabad,2019-01-03,March,2019,0
Nizamabad,2019-01-04,April,2019,0
Nizamabad,2019-01-05,May,2019,0
Nizamabad,2019-01-06,June,2019,0
Nizamabad,2019-01-07,July,2019,0
Nizamabad,2019-01-08,August,2019,0
Nizamabad,2019-01-09,September,2019,0
Nizamabad,2019-01-10,October,2019,0
Nizamabad,2019-01-11,November,2019,0
Nizamabad,2019-01-12,December,2019,0
Peddapalli,2019-01-01,January,2019,0
Peddapalli,2019-01-02,February,2019,0
Peddapalli,2019-01-03,March,2019,0
Peddapalli,2019-01-04,April,2019,0
Peddapalli,2019-01-05,May,2019,0
Peddapalli,2019-01-06,June,2019,0
Peddapalli,2019-01-07,July,2019,0
Peddapalli,2019-01-08,August,2019,0
Peddapalli,2019-01-09,September,2019,0
Peddapalli,2019-01-10,October,2019,0
Peddapalli,2019-01-11,November,2019,0
Peddapalli,2019-01-12,December,2019,0
Rajanna Sircilla ,2019-01-01,January,2019,0
Rajanna Sircilla ,2019-01-02,February,2019,0
Rajanna Sircilla ,2019-01-03,March,2019,0
Rajanna Sircilla ,2019-01-04,April,2019,0
Rajanna Sircilla ,2019-01-05,May,2019,0
Rajanna Sircilla ,2019-01-06,June,2019,0
Rajanna Sircilla ,2019-01-07,July,2019,0
Rajanna Sircilla ,2019-01-08,August,2019,0
Rajanna Sircilla ,2019-01-09,September,2019,0
Rajanna Sircilla ,2019-01-10,October,2019,0
Rajanna Sircilla ,2019-01-11,November,2019,0
Rajanna Sircilla ,2019-01-12,December,2019,0
Ranga Reddy,2019-01-01,January,2019,0
Ranga Reddy,2019-01-02,February,2019,0
Ranga Reddy,2019-01-03,March,2019,0
Ranga Reddy,2019-01-04,April,2019,0
Ranga Reddy,2019-01-05,May,2019,0
Ranga Reddy,2019-01-06,June,2019,0
Ranga Reddy,2019-01-07,July,2019,0
Ranga Reddy,2019-01-08,August,2019,0
Ranga Reddy,2019-01-09,September,2019,0
Ranga Reddy,2019-01-10,October,2019,0
Ranga Reddy,2019-01-11,November,2019,0
Ranga Reddy,2019-01-12,December,2019,0
Sangareddy ,2019-01-01,January,2019,0
Sangareddy ,2019-01-02,February,2019,0
Sangareddy ,2019-01-03,March,2019,0
Sangareddy ,2019-01-04,April,2019,0
Sangareddy ,2019-01-05,May,2019,0
Sangareddy ,2019-01-06,June,2019,0
Sangareddy ,2019-01-07,July,2019,0
Sangareddy ,2019-01-08,August,2019,0
Sangareddy ,2019-01-09,September,2019,0
Sangareddy ,2019-01-10,October,2019,0
Sangareddy ,2019-01-11,November,2019,0
Sangareddy ,2019-01-12,December,2019,0
Siddipet,2019-01-01,January,2019,0
Siddipet,2019-01-02,February,2019,0
Siddipet,2019-01-03,March,2019,0
Siddipet,2019-01-04,April,2019,0
Siddipet,2019-01-05,May,2019,0
Siddipet,2019-01-06,June,2019,0
Siddipet,2019-01-07,July,2019,0
Siddipet,2019-01-08,August,2019,0
Siddipet,2019-01-09,September,2019,0
Siddipet,2019-01-10,October,2019,0
Siddipet,2019-01-11,November,2019,0
Siddipet,2019-01-12,December,2019,0
Suryapet,2019-01-01,January,2019,0
Suryapet,2019-01-02,February,2019,0
Suryapet,2019-01-03,March,2019,0
Suryapet,2019-01-04,April,2019,0
Suryapet,2019-01-05,May,2019,0
Suryapet,2019-01-06,June,2019,0
Suryapet,2019-01-07,July,2019,0
Suryapet,2019-01-08,August,2019,0
Suryapet,2019-01-09,September,2019,0
Suryapet,2019-01-10,October,2019,0
Suryapet,2019-01-11,November,2019,0
Suryapet,2019-01-12,December,2019,0
Vikarabad,2019-01-01,January,2019,0
Vikarabad,2019-01-02,February,2019,0
Vikarabad,2019-01-03,March,2019,0
Vikarabad,2019-01-04,April,2019,0
Vikarabad,2019-01-05,May,2019,0
Vikarabad,2019-01-06,June,2019,0
Vikarabad,2019-01-07,July,2019,0
Vikarabad,2019-01-08,August,2019,0
Vikarabad,2019-01-09,September,2019,0
Vikarabad,2019-01-10,October,2019,0
Vikarabad,2019-01-11,November,2019,0
Vikarabad,2019-01-12,December,2019,0
Wanaparthy ,2019-01-01,January,2019,0
Wanaparthy ,2019-01-02,February,2019,0
Wanaparthy ,2019-01-03,March,2019,0
Wanaparthy ,2019-01-04,April,2019,0
Wanaparthy ,2019-01-05,May,2019,0
Wanaparthy ,2019-01-06,June,2019,0
Wanaparthy ,2019-01-07,July,2019,0
Wanaparthy ,2019-01-08,August,2019,0
Wanaparthy ,2019-01-09,September,2019,0
Wanaparthy ,2019-01-10,October,2019,0
Wanaparthy ,2019-01-11,November,2019,0
Wanaparthy ,2019-01-12,December,2019,0
Warangal (Rural),2019-01-01,January,2019,0
Warangal (Rural),2019-01-02,February,2019,0
Warangal (Rural),2019-01-03,March,2019,0
Warangal (Rural),2019-01-04,April,2019,0
Warangal (Rural),2019-01-05,May,2019,0
Warangal (Rural),2019-01-06,June,2019,0
Warangal (Rural),2019-01-07,July,2019,0
Warangal (Rural),2019-01-08,August,2019,0
Warangal (Rural),2019-01-09,September,2019,0
Warangal (Rural),2019-01-10,October,2019,0
Warangal (Rural),2019-01-11,November,2019,0
Warangal (Rural),2019-01-12,December,2019,0
Warangal (Urban),2019-01-01,January,2019,175
Warangal (Urban),2019-01-02,February,2019,200
Warangal (Urban),2019-01-03,March,2019,200
Warangal (Urban),2019-01-04,April,2019,190
Warangal (Urban),2019-01-05,May,2019,175
Warangal (Urban),2019-01-06,June,2019,195
Warangal (Urban),2019-01-07,July,2019,185
Warangal (Urban),2019-01-08,August,2019,230
Warangal (Urban),2019-01-09,September,2019,240
Warangal (Urban),2019-01-10,October,2019,220
Warangal (Urban),2019-01-11,November,2019,230
Warangal (Urban),2019-01-12,December,2019,210
Yadadri Bhongir,2019-01-01,January,2019,0
Yadadri Bhongir,2019-01-02,February,2019,0
Yadadri Bhongir,2019-01-03,March,2019,0
Yadadri Bhongir,2019-01-04,April,2019,0
Yadadri Bhongir,2019-01-05,May,2019,0
Yadadri Bhongir,2019-01-06,June,2019,0
Yadadri Bhongir,2019-01-07,July,2019,0
Yadadri Bhongir,2019-01-08,August,2019,0
Yadadri Bhongir,2019-01-09,September,2019,0
Yadadri Bhongir,2019-01-10,October,2019,0
Yadadri Bhongir,2019-01-11,November,2019,0
Yadadri Bhongir,2019-01-12,December,2019,0
